,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
13040,58731099999,2000-07-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.8,7,71.0,7,1005.6,7,,0,14.3,7,1.1,7,1.9,,91.2, ,71.4, ,0.03,G,,0
13041,58731099999,2000-07-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.1,7,73.9,7,1009.7,7,,0,15.7,7,3.9,7,9.7,,95.0, ,72.9, ,0.0,G,,0
13042,58731099999,2000-07-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.8,6,72.0,6,1009.1,6,,0,17.9,6,2.6,6,9.7,,97.3, ,72.7,*,0.0,I,,0
13043,58731099999,2000-07-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",85.0,7,72.7,7,1006.0,7,,0,18.2,7,3.3,7,5.8,,96.3, ,72.1, ,0.0,I,,0
13044,58731099999,2000-07-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.7,7,72.3,7,1005.3,7,,0,16.8,7,2.2,7,5.8,,99.5, ,73.6, ,0.0,I,,0
13045,58731099999,2000-07-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",88.6,6,69.5,6,1005.6,6,,0,18.6,6,3.9,6,5.8,,98.6, ,74.3, ,0.0,I,,0
13046,58731099999,2000-07-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,7,71.5,7,1005.5,7,,0,18.5,7,4.4,7,9.7,,95.5, ,75.9, ,0.02,G,,0
13047,58731099999,2000-07-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.9,7,73.1,7,1004.5,7,,0,18.6,7,4.7,7,9.7,,90.9, ,74.5,*,0.15,G,,10000
13048,58731099999,2000-07-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.7,7,73.1,7,1004.0,7,,0,18.5,7,2.5,7,7.8,,88.5, ,74.1, ,0.03,G,,10000
13049,58731099999,2000-07-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.9,7,73.3,7,1005.3,7,,0,18.6,7,4.4,7,9.7,,89.1, ,75.9,*,0.25,G,,10000
13050,58731099999,2000-07-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.3,7,73.9,7,1009.6,7,,0,17.4,7,2.8,7,5.8,,93.2, ,73.4,*,0.19,G,,10010
13051,58731099999,2000-07-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.0,7,73.4,7,1008.9,7,,0,18.2,7,2.2,7,3.9,,95.0, ,72.5, ,0.0,I,,0
13052,58731099999,2000-07-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.9,7,73.7,7,1005.2,7,,0,18.5,7,1.7,7,5.8,,97.2, ,73.4, ,0.0,I,,0
13053,58731099999,2000-07-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.6,7,74.4,7,1002.8,7,,0,16.5,7,2.5,7,7.8,,96.6, ,74.3, ,0.0,I,,0
13054,58731099999,2000-07-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.7,7,74.6,7,1003.0,7,,0,15.4,7,1.9,7,3.9,,96.6, ,75.9, ,0.0,I,,0
13055,58731099999,2000-07-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.1,7,74.6,7,1002.3,7,,0,15.8,7,4.2,7,11.7,,97.3, ,73.8,*,0.84,G,,10010
13056,58731099999,2000-07-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.6,7,74.8,7,1002.6,7,,0,9.7,7,1.9,7,3.9,,86.0, ,73.2, ,0.22,G,,10000
13057,58731099999,2000-07-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.4,7,77.1,7,1000.3,7,,0,10.0,7,2.2,7,3.9,,92.1, ,74.3, ,0.0,I,,0
13058,58731099999,2000-07-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.4,7,78.0,7,1000.5,7,,0,13.1,7,3.3,7,9.7,,94.6, ,76.6, ,0.24,G,,10000
13059,58731099999,2000-07-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,7,76.3,7,1001.1,7,,0,6.4,7,3.9,7,7.8,,89.6, ,75.2,*,1.28,G,,10010
13060,58731099999,2000-07-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.9,7,74.3,7,1002.8,7,,0,9.7,7,2.8,7,5.8,,87.8, ,74.8, ,0.03,G,,10000
13061,58731099999,2000-07-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.5,7,71.0,7,1004.8,7,,0,13.0,7,2.8,7,5.8,,90.5, ,69.6,*,0.0,G,,0
13062,58731099999,2000-08-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.5,7,71.0,7,1005.7,7,,0,15.0,7,2.2,7,3.9,,93.2, ,69.3, ,0.0,I,,0
13063,58731099999,2000-08-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.6,7,70.8,7,1005.1,7,,0,13.1,7,2.2,7,3.9,,93.2, ,72.3, ,0.0,I,,0
13064,58731099999,2000-08-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.7,7,69.9,7,1005.8,7,,0,14.4,7,2.8,7,5.8,,91.9, ,71.2,*,0.0,I,,0
13065,58731099999,2000-08-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,7,71.1,7,1007.4,7,,0,15.9,7,2.8,7,5.8,,91.6, ,70.3, ,0.0,I,,0
13066,58731099999,2000-08-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.9,7,73.1,7,1007.9,7,,0,14.6,7,3.3,7,5.8,,94.3, ,73.8,*,0.03,G,,10000
13067,58731099999,2000-08-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.4,7,72.1,7,1008.3,7,,0,15.0,7,2.5,7,3.9,,95.4, ,73.2, ,0.03,G,,0
13068,58731099999,2000-08-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",84.7,7,73.2,7,1008.3,7,,0,16.2,7,3.3,7,5.8,,96.6, ,73.8,*,0.21,G,,10010
13069,58731099999,2000-08-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.4,7,74.0,7,1009.1,7,,0,15.5,7,1.9,7,3.9,,92.3, ,72.9,*,0.0,G,,0
13070,58731099999,2000-08-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.9,7,74.6,7,1006.2,7,,0,14.5,7,1.9,7,3.9,,95.9, ,72.5, ,0.0,I,,0
13071,58731099999,2000-08-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.0,6,75.3,6,1002.6,6,,0,11.5,6,2.6,6,3.9,,90.5, ,76.5,*,0.04,G,,0
13072,58731099999,2000-08-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.6,5,74.8,5,1002.1,5,,0,12.3,5,3.5,5,7.8,,93.2, ,75.7,*,0.05,G,,10000
13073,58731099999,2000-08-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.2,7,74.0,7,1004.1,7,,0,15.0,7,2.5,7,3.9,,90.5, ,73.8,*,0.12,G,,10000
13074,58731099999,2000-08-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,72.1,7,1005.5,7,,0,11.7,7,1.9,7,5.8,,91.0, ,71.2,*,1.05,G,,10010
13075,58731099999,2000-08-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.0,7,73.7,7,1004.8,7,,0,15.6,7,3.1,7,5.8,,87.3, ,70.3, ,0.0,I,,0
13076,58731099999,2000-08-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.8,7,75.3,7,1003.7,7,,0,15.6,7,3.1,7,7.8,,89.6, ,73.8,*,0.23,G,,10010
13077,58731099999,2000-08-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.4,6,74.1,6,1005.4,6,,0,16.2,6,2.3,6,3.9,,86.9, ,73.4, ,0.17,G,,10000
13078,58731099999,2000-08-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.3,7,74.0,7,1007.7,7,,0,16.6,7,5.3,7,7.8,,87.4, ,74.1, ,0.01,G,,10000
13079,58731099999,2000-08-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.9,7,74.2,7,1008.6,7,,0,15.4,7,3.6,7,5.8,,89.2, ,73.9, ,1.09,G,,10000
13080,58731099999,2000-08-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.4,7,73.6,7,1005.5,7,,0,16.2,7,3.3,7,7.8,,89.2, ,73.2, ,0.0,G,,10000
13081,58731099999,2000-08-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.8,6,73.8,6,1006.9,6,,0,12.8,6,1.6,6,3.9,,84.2, ,73.2,*,0.03,G,,0
13082,58731099999,2000-08-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,73.2,7,1008.5,7,,0,13.8,7,2.2,7,7.8,,92.1, ,72.1, ,0.03,G,,10000
13083,58731099999,2000-08-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.2,7,71.6,7,1007.5,7,,0,13.3,7,1.7,7,3.9,,92.5, ,72.7, ,0.0,I,,100000
13084,58731099999,2000-08-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.0,7,74.0,7,1002.3,7,,0,11.2,7,2.2,7,5.8,,83.1, ,73.8, ,0.8,G,,10000
13085,58731099999,2000-08-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.1,7,73.5,7,1002.1,7,,0,13.1,7,0.8,7,3.9,,80.2, ,73.4,*,0.54,G,,10000
13086,58731099999,2000-08-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.0,7,73.5,7,1004.0,7,,0,15.1,7,3.1,7,5.8,,76.8, ,72.9, ,0.26,G,,10000
13087,58731099999,2000-08-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.3,7,74.7,7,1005.4,7,,0,12.4,7,1.1,7,1.9,,80.6, ,73.8, ,1.68,G,,10000
13088,58731099999,2000-08-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,7,74.2,7,1006.5,7,,0,11.5,7,1.7,7,3.9,,86.4, ,73.2,*,0.21,G,,10000
13089,58731099999,2000-08-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.4,6,73.1,6,1005.5,6,,0,15.4,6,1.6,6,3.9,,90.7,*,72.0, ,0.0,I,,0
13090,58731099999,2000-08-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.4,7,73.8,7,1000.7,7,,0,17.2,7,5.8,7,9.7,,90.7, ,72.1, ,0.03,G,,0
13091,58731099999,2000-08-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.1,7,74.7,7,998.1,7,,0,15.8,7,4.2,7,9.7,,86.5, ,75.2,*,0.1,G,,10000
13092,58731099999,2000-08-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.1,7,75.6,7,1002.4,7,,0,14.1,7,2.8,7,7.8,,90.1, ,74.5, ,0.13,G,,0
13093,58731099999,2000-09-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.5,7,74.0,7,1005.3,7,,0,16.2,7,3.3,7,5.8,,92.3, ,75.4,*,0.0,I,,0
13094,58731099999,2000-09-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",83.0,7,74.6,7,1007.2,7,,0,15.3,7,1.9,7,5.8,,91.8, ,73.9, ,0.0,I,,0
13095,58731099999,2000-09-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",86.3,6,75.1,6,1008.0,6,,0,16.4,6,1.6,6,3.9,,94.5, ,73.9, ,0.0,I,,0
13096,58731099999,2000-09-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",82.7,7,75.3,7,1005.7,7,,0,13.5,7,1.1,7,3.9,,95.4, ,74.3, ,0.0,I,,10
13097,58731099999,2000-09-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",81.8,6,74.0,6,1004.0,6,,0,13.3,6,2.6,6,9.7,,94.1, ,73.9,*,0.55,G,,10
13098,58731099999,2000-09-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.5,7,73.3,7,1007.7,7,,0,9.9,7,1.7,7,7.8,,89.1, ,73.4,*,0.05,G,,10000
13099,58731099999,2000-09-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,7,67.4,7,1011.8,7,,0,13.6,7,1.4,7,3.9,,83.3, ,66.0,*,0.0,I,,0
13100,58731099999,2000-09-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.4,7,65.6,7,1013.0,7,,0,13.3,7,3.6,7,9.7,,82.2, ,65.3, ,0.0,I,,0
13101,58731099999,2000-09-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.2,7,63.2,7,1011.8,7,,0,13.3,7,3.9,7,9.7,,83.3, ,65.3, ,0.0,I,,0
13102,58731099999,2000-09-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.2,7,63.4,7,1010.2,7,,0,13.4,7,2.5,7,9.7,,79.0, ,62.2,*,0.0,I,,0
13103,58731099999,2000-09-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.3,7,62.1,7,1008.9,7,,0,13.6,7,4.7,7,9.7,,83.1, ,61.7, ,0.0,I,,0
13104,58731099999,2000-09-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.5,7,61.5,7,1008.4,7,,0,13.1,7,7.8,7,13.6,,81.7, ,64.2, ,0.0,I,,0
13105,58731099999,2000-09-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,7,58.5,7,1007.7,7,,0,17.0,7,11.9,7,15.5,,76.5, ,67.1,*,0.0,I,,0
13106,58731099999,2000-09-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.4,7,56.1,7,1005.6,7,,0,18.0,7,8.9,7,13.6,,79.2, ,66.6, ,0.0,I,,0
13107,58731099999,2000-09-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.8,7,56.6,7,1008.2,7,,0,15.8,7,6.7,7,15.5,,79.7, ,57.2,*,0.0,I,,0
13108,58731099999,2000-09-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.8,7,57.0,7,1012.3,7,,0,14.5,7,2.8,7,7.8,,83.3, ,56.1, ,0.0,I,,0
13109,58731099999,2000-09-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.0,7,58.8,7,1013.5,7,,0,11.9,7,1.7,7,5.8,,86.5, ,59.4,*,0.0,I,,0
13110,58731099999,2000-09-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.9,7,58.6,7,1015.2,7,,0,14.0,7,1.9,7,5.8,,86.4, ,57.6, ,0.0,I,,0
13111,58731099999,2000-09-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.5,7,57.6,7,1016.7,7,,0,13.9,7,1.9,7,7.8,,87.1, ,57.4, ,0.0,I,,0
13112,58731099999,2000-09-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",70.0,7,64.1,7,1018.4,7,,0,9.6,7,1.7,7,1.9,,76.3, ,63.5, ,0.02,G,,10000
13113,58731099999,2000-09-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.3,7,65.9,7,1018.7,7,,0,8.3,7,1.9,7,3.9,,80.1, ,65.1, ,0.02,G,,10000
13114,58731099999,2000-09-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,66.0,7,1016.5,7,,0,10.8,7,1.7,7,3.9,,88.3, ,63.7,*,0.0,I,,100000
13115,58731099999,2000-09-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.9,7,66.0,7,1014.1,7,,0,11.1,7,1.1,7,3.9,,90.7, ,62.2, ,0.0,I,,100000
13116,58731099999,2000-09-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",80.2,6,68.1,6,1010.9,6,,0,14.3,6,1.6,6,3.9,,93.0, ,64.0, ,0.0,I,,0
13117,58731099999,2000-09-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",79.3,7,68.3,7,1011.4,7,,0,13.1,7,1.9,7,5.8,,92.7, ,66.9, ,0.0,I,,0
13118,58731099999,2000-09-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",78.5,7,69.8,7,1013.1,7,,0,10.4,7,1.4,7,3.9,,89.6, ,68.2, ,0.03,G,,0
13119,58731099999,2000-09-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,69.5,7,1013.6,7,,0,10.3,7,1.9,7,5.8,,85.5, ,70.0, ,0.03,G,,10000
13120,58731099999,2000-09-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.3,7,71.5,7,1014.1,7,,0,6.3,7,0.3,7,1.9,,78.4, ,70.7, ,0.05,G,,10000
13121,58731099999,2000-09-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",74.5,7,71.1,7,1014.1,7,,0,8.2,7,3.1,7,9.7,,83.8, ,70.9,*,0.22,G,,10010
13122,58731099999,2000-09-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.2,7,71.2,7,1015.6,7,,0,11.8,7,0.8,7,1.9,,86.9, ,69.8,*,0.0,G,,10000
13123,58731099999,2000-10-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.5,7,71.5,7,1014.1,7,,0,8.7,7,1.7,7,3.9,,89.8, ,68.7, ,0.17,G,,110010
13124,58731099999,2000-10-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",75.6,7,71.8,7,1011.5,7,,0,8.3,7,2.8,7,5.8,,91.4, ,70.5, ,1.36,G,,110010
13125,58731099999,2000-10-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.7,7,68.1,7,1013.7,7,,0,10.9,7,2.2,7,5.8,,75.2, ,67.1,*,1.12,G,,10000
13126,58731099999,2000-10-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.4,7,67.2,7,1015.7,7,,0,6.7,7,0.8,7,1.9,,72.3, ,66.6, ,1.13,G,,10000
13127,58731099999,2000-10-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.8,7,66.2,7,1016.0,7,,0,6.5,7,0.6,7,1.9,,68.7, ,65.3,*,1.85,G,,10000
13128,58731099999,2000-10-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.3,7,65.5,7,1015.9,7,,0,13.0,7,1.4,7,5.8,,74.3, ,64.9, ,0.05,G,,10000
13129,58731099999,2000-10-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.4,6,65.7,6,1014.1,6,,0,13.5,6,1.9,6,3.9,,83.1,*,62.1,*,0.0,G,,0
13130,58731099999,2000-10-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,7,62.7,7,1012.7,7,,0,12.4,7,1.7,7,5.8,,85.1, ,61.5, ,0.0,I,,100000
13131,58731099999,2000-10-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.7,7,63.3,7,1013.3,7,,0,15.0,7,0.8,7,3.9,,87.8, ,61.9, ,0.0,I,,0
13132,58731099999,2000-10-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.9,7,62.8,7,1014.1,7,,0,13.5,7,1.4,7,3.9,,87.3, ,58.6, ,0.0,I,,100000
13133,58731099999,2000-10-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",76.8,7,67.5,7,1014.2,7,,0,15.2,7,1.1,7,5.8,,90.5, ,62.1, ,0.0,I,,100000
13134,58731099999,2000-10-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",72.8,7,64.7,7,1016.6,7,,0,9.8,7,4.2,7,7.8,,82.4, ,63.7,*,0.0,I,,0
13135,58731099999,2000-10-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.7,7,56.4,7,1019.7,7,,0,16.1,7,3.1,7,7.8,,69.6, ,58.3,*,0.03,G,,10000
13136,58731099999,2000-10-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.6,7,57.2,7,1021.8,7,,0,7.2,7,1.1,7,1.9,,67.1, ,56.5, ,0.13,G,,10000
13137,58731099999,2000-10-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.3,7,58.5,7,1024.1,7,,0,9.0,7,1.7,7,7.8,,73.4, ,57.6, ,0.0,G,,10000
13138,58731099999,2000-10-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.2,6,56.3,6,1021.7,6,,0,14.2,6,2.3,6,7.8,,74.7, ,60.8,*,0.03,G,,0
13139,58731099999,2000-10-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.1,7,58.5,7,1018.0,7,,0,15.3,7,4.2,7,11.7,,74.8, ,60.1, ,0.0,G,,0
13140,58731099999,2000-10-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.2,7,58.7,7,1018.2,7,,0,12.8,7,1.7,7,3.9,,71.4, ,63.0, ,0.03,G,,10000
13141,58731099999,2000-10-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",71.6,7,63.0,7,1015.6,7,,0,14.9,7,1.9,7,7.8,,80.4, ,62.1, ,0.44,G,,10000
13142,58731099999,2000-10-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.9,7,66.9,7,1017.6,7,,0,8.1,7,1.9,7,3.9,,69.8, ,66.2, ,0.84,G,,10000
13143,58731099999,2000-10-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.9,7,67.9,6,1015.4,6,,0,7.7,7,0.3,7,1.9,,73.4, ,66.7, ,0.69,G,,10000
13144,58731099999,2000-10-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.3,7,68.6,7,1013.3,7,,0,3.8,7,0.3,7,1.9,,70.5, ,67.6, ,0.84,G,,10000
13145,58731099999,2000-10-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",73.8,7,71.5,7,1013.4,7,,0,10.1,7,1.4,7,3.9,,81.5, ,68.7, ,0.0,G,,100000
13146,58731099999,2000-10-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.0,7,71.7,7,1015.2,7,,0,13.0,7,2.5,7,7.8,,88.0, ,70.7, ,0.03,G,,10000
13147,58731099999,2000-10-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",77.3,7,69.7,7,1016.5,7,,0,11.5,7,3.3,7,11.7,,88.7, ,70.0,*,0.0,I,,0
13148,58731099999,2000-10-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",67.5,7,61.4,7,1020.9,7,,0,10.5,7,1.1,7,3.9,,73.4, ,61.9,*,0.03,G,,0
13149,58731099999,2000-10-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",64.2,7,57.5,7,1021.6,7,,0,13.0,7,2.2,7,5.8,,73.9, ,56.5,*,0.0,I,,0
13150,58731099999,2000-10-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.3,6,57.4,6,1019.1,6,,0,12.4,6,7.1,6,11.7,,78.3, ,58.1,*,0.0,I,,0
13151,58731099999,2000-10-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.4,7,51.9,7,1020.1,7,,0,15.0,7,7.5,7,13.6,,66.4, ,52.3,*,0.0,I,,0
13152,58731099999,2000-10-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,7,46.6,7,1017.6,7,,0,14.8,7,3.6,7,5.8,,69.1, ,49.3, ,0.0,I,,0
13153,58731099999,2000-10-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.5,7,50.1,7,1017.2,7,,0,10.2,7,9.7,7,13.6,,59.2, ,54.0, ,0.03,G,,10000
13154,58731099999,2000-11-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.3,7,46.2,7,1019.6,7,,0,10.3,7,6.1,7,13.6,,61.7, ,49.1,*,0.0,I,,0
13155,58731099999,2000-11-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.3,7,44.9,7,1022.9,7,,0,10.3,7,2.8,7,9.7,,64.4, ,42.4,*,0.0,I,,0
13156,58731099999,2000-11-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.0,7,42.8,7,1022.4,7,,0,12.0,7,0.3,7,1.9,,72.7, ,40.1, ,0.0,I,,100000
13157,58731099999,2000-11-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.6,7,47.7,7,1020.6,7,,0,9.3,7,2.5,7,9.7,,75.2, ,41.4, ,0.0,I,,100000
13158,58731099999,2000-11-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.8,7,54.1,7,1015.9,7,,0,11.7,7,1.7,7,5.8,,77.0, ,44.6, ,0.0,I,,100000
13159,58731099999,2000-11-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",68.2,7,60.5,7,1014.7,7,,0,15.3,7,0.8,7,1.9,,81.9, ,58.3, ,0.0,I,,0
13160,58731099999,2000-11-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",69.4,7,65.0,7,1016.6,7,,0,8.1,7,0.8,7,3.9,,78.8, ,59.9, ,0.37,G,,10000
13161,58731099999,2000-11-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.0,6,56.9,6,1019.0,6,,0,10.3,6,3.6,6,9.7,,66.7, ,56.1,*,0.96,G,,10000
13162,58731099999,2000-11-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.1,6,58.0,6,1019.8,6,,0,11.7,6,0.3,6,1.9,,64.4, ,57.9,*,0.05,G,,10000
13163,58731099999,2000-11-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,7,56.1,7,1024.1,7,,0,10.7,7,3.9,7,7.8,,63.5, ,52.3,*,0.29,G,,10000
13164,58731099999,2000-11-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.3,7,47.0,7,1026.2,7,,0,14.2,7,5.3,7,11.7,,55.4, ,48.6,*,0.03,G,,10000
13165,58731099999,2000-11-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.8,7,44.1,7,1027.1,7,,0,17.3,7,2.8,7,5.8,,49.8, ,46.8,*,0.01,G,,0
13166,58731099999,2000-11-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.4,7,48.7,7,1023.6,7,,0,13.5,7,0.8,7,1.9,,58.3, ,46.0, ,0.0,G,,0
13167,58731099999,2000-11-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.7,5,56.2,5,1020.8,5,,0,15.2,5,0.4,5,1.9,,71.6, ,50.9, ,0.03,A,,10000
13168,58731099999,2000-11-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.5,6,54.7,6,1022.1,6,,0,8.8,6,4.2,6,7.8,,68.4, ,54.1,*,0.02,G,,10000
13169,58731099999,2000-11-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.7,7,48.9,7,1025.6,7,,0,16.0,7,6.9,7,11.7,,57.9, ,50.0,*,0.2,G,,10000
13170,58731099999,2000-11-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.8,7,45.2,7,1027.2,7,,0,16.9,7,2.8,7,5.8,,54.5, ,49.1, ,0.03,G,,0
13171,58731099999,2000-11-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,7,48.1,7,1024.9,7,,0,15.4,7,1.1,7,3.9,,60.3, ,48.0, ,0.22,G,,10000
13172,58731099999,2000-11-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.3,7,51.9,7,1021.1,6,,0,10.7,7,5.3,7,13.6,,62.4, ,47.5,*,0.0,G,,10000
13173,58731099999,2000-11-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.6,7,39.3,7,1027.4,7,,0,14.0,7,7.5,7,15.5,,50.9, ,36.9,*,0.69,G,,100000
